date,time,lon,lat,A1A2,avg_flow,rain
2019-03-15,17:21:00,121.564957,24.985151,2,9909,0
2019-03-15,17:26:00,121.567399,25.048986,2,9909,0
2019-03-15,17:30:00,121.516084,25.044715,2,2278,0
2019-03-15,17:40:00,121.58361,25.057885,2,9909,0
2019-03-15,18:09:00,121.534602,25.034959,2,9909,0
2019-03-15,18:15:00,121.526448,25.042677,2,2278,0
2019-03-15,18:16:00,121.523192,25.082705,2,9909,0
2019-03-15,18:20:00,121.616533,25.054302,2,9909,0
2019-03-15,18:21:00,121.55813,25.006078,2,9909,0
2019-03-15,18:31:00,121.52257,25.027117,2,2278,0
2019-03-15,18:33:00,121.519046,25.025029,2,2278,0
2019-03-15,18:35:00,121.559197,25.036488,2,9909,0
2019-03-15,18:41:00,121.524565,25.087054,2,9909,0
2019-03-15,18:43:00,121.543695,25.044975,2,9909,0
2019-03-15,18:48:00,121.528939,25.060343,2,9909,0
2019-03-15,19:05:00,121.557526,25.032991,2,9909,0
2019-03-15,19:20:00,121.559437,25.085154,2,9909,0
2019-03-15,19:47:00,121.502704,25.121446,2,12243.5,0
2019-03-15,19:53:00,121.536773,25.062532,2,9909,0
2019-03-15,20:12:00,121.522505,25.0657,2,9909,0
2019-03-15,20:55:00,121.517353,25.044966,2,2278,0
2019-03-15,21:00:00,121.527734,25.054431,2,9909,0
2019-03-15,21:20:00,121.524936,25.064843,2,9909,0
2019-03-15,21:30:00,121.506802,25.136032,2,9909,0
2019-03-15,21:30:00,121.592862,25.069693,2,9909,0
2019-03-15,21:35:00,121.498827,25.03438,2,12243.5,0
2019-03-15,22:42:00,121.556487,25.077194,2,9909,0
2019-03-15,23:03:00,121.549202,25.044074,2,9909,0
2019-03-15,23:20:00,121.515005,25.043407,2,2278,0
2019-03-15,23:25:00,121.517593,25.032571,2,2278,0
2019-03-16,00:06:00,121.50999,25.04833,2,12243.5,0
2019-03-16,01:18:00,121.550055,25.151206,2,9909,0
2019-03-16,06:35:00,121.514717,25.027536,2,2278,0
2019-03-16,08:00:00,121.563341,24.982857,2,9909,0
2019-03-16,08:05:00,121.530417,25.10843,2,9909,0
2019-03-16,08:40:00,121.552413,25.047743,2,9909,0
2019-03-16,08:53:00,121.566503,24.984408,2,9909,0
2019-03-16,09:00:00,121.582314,25.044263,2,9909,0
2019-03-16,09:26:00,121.599266,25.055197,2,9909,0
2019-03-16,09:38:00,121.508387,25.113071,2,9909,0
2019-03-16,09:54:00,121.542383,24.997123,2,2278,0
2019-03-16,10:00:00,121.535635,25.06671,2,9909,0
2019-03-16,10:30:00,121.558886,25.032025,2,9909,0
2019-03-16,11:11:00,121.58694,25.043163,2,9909,0
2019-03-16,11:23:00,121.535913,25.098024,2,9909,0
2019-03-16,11:30:00,121.588659,25.073111,2,9909,0
2019-03-16,11:35:00,121.567232,25.058446,2,9909,0
2019-03-16,12:15:00,121.506374,25.092371,2,2278,0
2019-03-16,12:46:00,121.511732,25.088238,2,2278,0
2019-03-16,12:53:00,121.503804,25.120028,2,9909,0
2019-03-16,13:10:00,121.554414,25.080567,2,9909,0
2019-03-16,13:15:00,121.524181,25.047701,2,2278,0
2019-03-16,14:50:00,121.488204,25.030927,2,12243.5,0
2019-03-16,15:04:00,121.513232,25.045175,2,2278,0
2019-03-16,16:17:00,121.580061,25.048867,2,9909,0
2019-03-16,17:05:00,121.614732,25.054357,2,9909,0
2019-03-16,17:10:00,121.6109,25.071077,2,9909,0
2019-03-16,17:33:00,121.508943,25.045945,2,12243.5,0
2019-03-16,17:33:00,121.536953,25.062395,2,9909,0
2019-03-16,17:35:00,121.536771,25.044859,2,9909,0
2019-03-16,17:50:00,121.565506,25.036925,2,9909,0
2019-03-16,18:08:00,121.617292,25.067144,2,9909,0
2019-03-16,19:04:00,121.527907,25.064636,2,9909,0
2019-03-16,19:25:00,121.501846,25.040038,2,12243.5,0
2019-03-16,19:25:00,121.575959,25.047541,2,9909,0
2019-03-16,19:50:00,121.491413,25.03216,2,12243.5,0
2019-03-16,19:51:00,121.519669,25.087016,2,9909,0
2019-03-16,20:10:00,121.517492,25.07049,2,2278,0
2019-03-16,20:42:00,121.605634,25.072385,2,9909,0
2019-03-16,21:18:00,121.564133,25.051501,2,9909,0
2019-03-16,21:19:00,121.579699,25.07842,2,9909,0
2019-03-16,21:40:00,121.565626,25.06425,2,9909,0
2019-03-16,21:40:00,121.560011,24.988594,2,9909,0
2019-03-16,22:08:00,121.528088,25.048331,2,9909,0
2019-03-16,22:50:00,121.495516,25.030986,2,12243.5,0
2019-03-16,22:58:00,121.542816,25.044541,2,9909,0
2019-03-16,23:26:00,121.549289,25.042425,2,9909,0
2019-03-16,23:38:00,121.522984,25.057944,2,2278,0
2019-03-17,00:06:00,121.565462,25.035876,2,9909,0
2019-03-17,00:28:00,121.525322,25.052022,2,2278,0
2019-03-17,00:37:00,121.557492,25.037869,2,9909,0
2019-03-17,00:47:00,121.560895,24.986622,2,9909,0
2019-03-17,07:39:00,121.532971,25.042455,2,9909,0
2019-03-17,08:55:00,121.464308,25.12378,2,12243.5,0
2019-03-17,09:08:00,121.520112,25.048069,2,2278,0
2019-03-17,09:30:00,121.529402,25.038313,2,2278,0
2019-03-17,09:50:00,121.507307,25.063482,2,12243.5,0
2019-03-17,10:01:00,121.543772,25.044749,2,9909,0
2019-03-17,10:38:00,121.520063,25.075176,2,9909,0
2019-03-17,10:56:00,121.552372,24.987795,2,9909,0
2019-03-17,11:10:00,121.509322,25.112496,2,9909,0
2019-03-17,11:20:00,121.514337,25.031919,2,2278,0
2019-03-17,11:51:00,121.500609,25.019746,2,12243.5,0
2019-03-17,12:41:00,121.525459,25.05495,2,9909,0
2019-03-17,13:05:00,121.515045,25.031954,2,2278,0
2019-03-17,13:29:00,121.495363,25.038301,2,12243.5,0
2019-03-17,13:40:00,121.518401,25.08997,2,9909,0
2019-03-17,14:20:48,121.527873,25.074267,2,9909,0
2019-03-17,14:30:00,121.472543,25.122599,2,12243.5,0
2019-03-17,14:30:00,121.502006,25.119187,2,12243.5,0
2019-03-17,14:37:00,121.517103,25.048479,2,2278,0
2019-03-17,14:37:00,121.532505,25.014886,2,2278,0
2019-03-17,14:38:00,121.552418,25.023971,2,9909,0
2019-03-17,14:50:00,121.578688,25.061529,2,9909,0
2019-03-17,15:25:00,121.470766,25.125655,2,12243.5,0
2019-03-17,16:07:00,121.50856,25.080983,2,2278,0
2019-03-17,16:48:00,121.519339,25.076246,2,9909,0
2019-03-17,17:08:00,121.580174,25.052155,2,9909,0
2019-03-17,17:22:00,121.579011,25.080447,2,9909,0
2019-03-17,17:31:00,121.561768,25.085095,2,9909,0
2019-03-17,18:25:00,121.522746,25.057911,2,2278,0
2019-03-17,18:30:00,121.550437,25.026235,2,9909,0
2019-03-17,18:45:00,121.529422,25.019595,2,2278,0
2019-03-17,18:54:00,121.618745,25.054792,2,9909,0
2019-03-17,19:03:00,121.5588,24.992571,2,9909,0
2019-03-17,19:09:00,121.518653,25.048427,2,2278,0
2019-03-17,19:10:00,121.549879,24.987409,2,9909,0
2019-03-17,19:28:00,121.567285,25.045628,2,9909,0
2019-03-17,19:33:00,121.532846,25.06227,2,9909,0
2019-03-17,19:50:00,121.608803,25.071926,2,9909,0
2019-03-17,20:05:00,121.504753,25.042583,2,12243.5,0
2019-03-17,20:35:00,121.555313,25.057907,2,9909,0
2019-03-17,21:57:00,121.548768,25.081045,2,9909,0
2019-03-17,22:02:00,121.524799,25.077914,2,9909,0
2019-03-17,22:30:00,121.516552,25.021894,2,2278,0
2019-03-17,22:38:00,121.55713,25.027738,2,9909,0
2019-03-18,02:30:00,121.505178,25.037736,2,12243.5,0
2019-03-18,04:16:00,121.545925,25.159235,2,9909,0
2019-03-18,05:33:00,121.550165,24.987469,2,9909,0
2019-03-18,06:09:00,121.560231,24.988705,2,9909,0
2019-03-18,06:40:00,121.60191,25.068208,2,9909,0
2019-03-18,07:15:00,121.574922,25.073492,2,9909,0
2019-03-18,07:45:00,121.554653,25.00086,2,9909,0
2019-03-18,07:56:00,121.509179,25.046064,2,12243.5,0
2019-03-18,08:00:00,121.509284,25.070411,2,2278,0
2019-03-18,08:03:00,121.530225,25.013394,2,2278,0
2019-03-18,08:08:00,121.523901,25.095024,2,9909,0
2019-03-18,08:24:00,121.561104,25.028778,2,9909,0
2019-03-18,08:25:00,121.528381,25.04096,2,2278,0
2019-03-18,08:41:00,121.512238,25.101579,2,9909,0
2019-03-18,08:50:00,121.52943,25.02424,2,2278,0
2019-03-18,09:01:00,121.542511,25.045998,2,9909,0
2019-03-18,09:18:00,121.57645,25.045636,2,9909,0
2019-03-18,10:00:00,121.559011,25.057854,2,9909,0
2019-03-18,10:20:00,121.517963,25.026664,2,2278,0
2019-03-18,10:21:00,121.572374,25.074676,2,9909,0
2019-03-18,10:40:00,121.54342,25.138306,2,9909,0
2019-03-18,10:50:00,121.516419,25.049692,2,2278,0
2019-03-18,10:55:00,121.564522,25.081719,2,9909,0
2019-03-18,12:20:00,121.524672,25.083843,2,9909,0
2019-03-18,13:19:00,121.527398,25.066548,2,9909,0
2019-03-18,13:29:00,121.50031,25.042361,2,12243.5,0
2019-03-18,13:30:00,121.556482,25.051488,2,9909,0
2019-03-18,13:45:00,121.585013,25.063085,2,9909,0
2019-03-18,14:00:00,121.582747,25.045264,2,9909,0
2019-03-18,15:15:00,121.526209,25.027816,2,2278,0
2019-03-18,15:30:00,121.555793,25.027018,2,9909,0
2019-03-18,15:35:00,121.525678,25.064909,2,9909,0
2019-03-18,15:40:00,121.505618,25.03304,2,12243.5,0
2019-03-18,16:00:00,121.562748,24.985142,2,9909,0
2019-03-18,16:06:00,121.506726,25.031257,2,12243.5,0
2019-03-18,16:09:00,121.550349,25.080009,2,9909,0
2019-03-18,16:15:00,121.540072,25.05049,2,9909,0
2019-03-18,16:18:00,121.528594,25.109452,2,9909,0
2019-03-18,16:35:00,121.468915,25.123116,2,12243.5,0
2019-03-18,16:38:00,121.531595,25.146962,2,9909,0
2019-03-18,16:45:00,121.567361,25.0457,2,9909,0
2019-03-18,16:50:00,121.517397,25.049232,2,2278,0
2019-03-18,16:55:00,121.547551,25.112132,2,9909,0
2019-03-18,17:30:00,121.568879,25.032769,2,9909,0
2019-03-18,17:52:00,121.546977,25.018575,2,9909,0
2019-03-18,18:28:00,121.578288,25.075848,2,9909,0
2019-03-18,19:27:00,121.504928,25.038286,2,12243.5,0
2019-03-18,19:40:00,121.533563,25.009097,2,2278,0
2019-03-18,19:46:00,121.510795,25.071815,2,2278,0
2019-03-18,20:21:00,121.575983,25.049165,2,9909,0
2019-03-18,20:50:00,121.562946,25.0387,2,9909,0
2019-03-18,21:18:00,121.583067,25.046132,2,9909,0
2019-03-18,22:11:00,121.58355,25.042798,2,9909,0
2019-03-18,22:42:00,121.526558,25.100798,2,9909,0
2019-03-18,23:10:00,121.533151,25.051908,2,9909,0
2019-03-18,23:30:00,121.515993,25.027212,2,2278,0
2019-03-19,00:50:00,121.563657,25.042261,2,9909,0
2019-03-19,02:39:00,121.488774,25.027733,2,12243.5,0
2019-03-19,07:34:00,121.607949,25.070924,2,9909,0
2019-03-19,07:38:00,121.511628,25.073992,2,2278,0
2019-03-19,07:44:00,121.569471,25.041216,2,9909,0
2019-03-19,08:20:00,121.527719,25.026586,2,2278,0
2019-03-19,08:35:00,121.613122,25.034975,2,9909,0
2019-03-19,08:53:00,121.555978,25.051667,2,9909,0
2019-03-19,08:58:00,121.533286,25.062416,2,9909,0
2019-03-19,09:06:00,121.553331,25.048202,2,9909,0
2019-03-19,09:15:00,121.536528,25.051597,2,9909,0
2019-03-19,09:39:00,121.517492,25.07049,2,2278,0
2019-03-19,11:05:00,121.506896,25.037079,2,12243.5,0
2019-03-19,11:30:00,121.523192,25.118879,2,9909,0
2019-03-19,11:53:00,121.517785,25.049318,2,2278,0
2019-03-19,12:10:00,121.572079,25.075702,2,9909,0
2019-03-19,12:30:00,121.514705,25.062889,2,2278,0
2019-03-19,13:06:00,121.557232,25.055954,2,9909,0
2019-03-19,13:14:00,121.566845,25.046518,2,9909,0
2019-03-19,14:12:00,121.513935,25.077605,2,2278,0
2019-03-19,14:36:00,121.538035,25.031163,2,9909,0
2019-03-19,14:50:00,121.564402,24.990187,2,9909,0
2019-03-19,15:00:00,121.603578,25.051887,2,9909,0
2019-03-19,15:03:00,121.569044,25.049133,2,9909,0
2019-03-19,15:22:00,121.559782,25.045232,2,9909,0
2019-03-19,15:24:00,121.571119,24.991705,2,9909,0
2019-03-19,16:16:00,121.55108,25.028115,2,9909,0
2019-03-19,16:34:00,121.511319,25.045993,2,2278,0
2019-03-19,16:40:00,121.519288,25.110407,2,9909,0
2019-03-19,17:17:00,121.529028,25.062686,2,9909,0
2019-03-19,17:21:00,121.519515,25.045805,2,2278,0
2019-03-19,17:26:00,121.540607,25.057737,2,9909,0
2019-03-19,17:43:00,121.561822,25.048118,2,9909,0
2019-03-19,17:45:00,121.557107,25.005476,2,9909,0
2019-03-19,17:50:00,121.540517,25.027163,2,9909,0
2019-03-19,18:10:00,121.504624,25.092946,2,12243.5,0
2019-03-19,18:16:00,121.540049,25.044053,2,9909,0
2019-03-19,18:22:00,121.560392,25.08717,2,9909,0
2019-03-19,18:23:00,121.585112,25.084321,2,9909,0
2019-03-19,18:30:00,121.520974,25.11096,2,9909,0
2019-03-19,18:40:00,121.59053,25.077309,2,9909,0
2019-03-19,18:48:00,121.515,25.114578,2,9909,0
2019-03-19,18:50:00,121.604452,25.08228,2,9909,0
2019-03-19,19:00:00,121.594989,25.060961,2,9909,0
2019-03-19,19:45:00,121.616558,25.05511,2,9909,0
2019-03-19,19:47:00,121.569582,25.049405,2,9909,0
2019-03-19,20:00:00,121.517821,25.057368,2,2278,0
2019-03-19,20:28:00,121.520497,25.047115,2,2278,0
2019-03-19,20:53:00,121.536679,25.057816,2,9909,0
2019-03-19,21:28:00,121.513205,25.053872,2,2278,0
2019-03-19,21:35:00,121.51122,25.062788,2,2278,0
2019-03-19,22:00:00,121.522276,25.117631,2,9909,0
2019-03-19,22:09:00,121.558516,25.083937,2,9909,0
2019-03-19,22:40:00,121.544045,25.02651,2,9909,0
2019-03-19,23:25:00,121.518654,25.054189,2,2278,0
2019-03-20,00:17:00,121.523195,25.050757,2,2278,0
2019-03-20,00:35:00,121.555115,25.021128,2,9909,0
2019-03-20,06:50:00,121.568107,25.024233,2,9909,0
2019-03-20,07:40:00,121.543786,25.046455,2,9909,0
2019-03-20,07:40:00,121.544849,25.079716,2,9909,0
2019-03-20,07:40:00,121.574107,24.997793,2,9909,0
2019-03-20,07:47:00,121.559218,24.98153,2,9909,0
2019-03-20,07:58:00,121.507472,25.092249,2,2278,0
2019-03-20,08:00:00,121.570933,24.997429,2,9909,0
2019-03-20,08:20:00,121.579506,25.066916,2,9909,0
2019-03-20,08:22:00,121.592803,25.084127,2,9909,0
2019-03-20,08:30:00,121.555334,24.978693,2,9909,0
2019-03-20,08:39:00,121.555457,25.024302,2,9909,0
2019-03-20,08:45:00,121.582203,25.055752,2,9909,0
2019-03-20,08:50:00,121.576586,25.083812,2,9909,0
2019-03-20,09:10:00,121.57955,25.064916,2,9909,0
2019-03-20,09:17:00,121.509439,25.063185,2,2278,0
2019-03-20,09:35:00,121.570624,25.086271,2,9909,0
2019-03-20,09:55:00,121.58899,25.081613,2,9909,0
2019-03-20,10:00:00,121.51363,25.05115,2,2278,0
2019-03-20,10:11:00,121.547092,25.079842,2,9909,0
2019-03-20,10:16:00,121.570348,25.017938,2,9909,0
2019-03-20,10:18:00,121.56892,25.048958,2,9909,0
2019-03-20,10:30:00,121.509439,25.063185,2,2278,0
2019-03-20,10:30:00,121.541578,25.046988,2,9909,0
2019-03-20,10:36:00,121.510867,25.088865,2,2278,0
2019-03-20,10:40:00,121.53028,25.013459,2,2278,0
2019-03-20,10:50:00,121.510347,25.053128,2,2278,0
2019-03-20,10:53:00,121.522021,25.050927,2,2278,0
2019-03-20,11:13:00,121.56283,24.984639,2,9909,0
2019-03-20,11:16:00,121.515574,25.02855,2,2278,0
2019-03-20,11:20:00,121.51652,25.021828,2,2278,0
2019-03-20,11:31:00,121.5255,25.056645,2,9909,0
2019-03-20,12:10:00,121.610638,25.066589,2,9909,0
2019-03-20,12:40:00,121.563832,25.059037,2,9909,0
2019-03-20,13:00:00,121.540791,25.062443,2,9909,0
2019-03-20,13:00:00,121.530046,25.043185,2,9909,0
2019-03-20,13:08:00,121.499408,25.12926,2,12243.5,0
2019-03-20,13:26:00,121.517855,25.038603,2,2278,0
2019-03-20,13:45:00,121.593629,25.066005,2,9909,0
2019-03-20,13:50:00,121.510238,25.05368,2,2278,0
2019-03-20,14:40:00,121.519182,25.057347,2,2278,0
2019-03-20,14:40:00,121.571882,25.077766,2,9909,0
2019-03-20,15:03:00,121.508892,25.039693,2,12243.5,0
2019-03-20,15:08:00,121.536254,25.046567,2,9909,0
2019-03-20,15:12:00,121.556247,25.003544,2,9909,0
2019-03-20,15:13:00,121.522157,25.04099,2,2278,0
2019-03-20,15:28:00,121.519472,25.112299,2,9909,0
2019-03-20,15:35:00,121.572507,25.074568,2,9909,0
2019-03-20,15:48:00,121.5506,25.02824,2,9909,0
2019-03-20,16:25:00,121.539548,25.058004,2,9909,0
2019-03-20,17:12:00,121.516014,25.048525,2,2278,0
2019-03-20,17:24:00,121.512193,25.068532,2,2278,0
2019-03-20,17:30:00,121.5175,25.117111,2,9909,0
2019-03-20,17:50:00,121.525206,25.057949,2,9909,0
2019-03-20,18:15:00,121.522235,25.051453,2,2278,0
2019-03-20,18:20:00,121.527977,25.107686,2,9909,0
2019-03-20,18:20:00,121.616558,25.05511,2,9909,0
2019-03-20,18:39:00,121.524578,25.022924,2,2278,0
2019-03-20,18:55:00,121.553354,25.046992,2,9909,0
2019-03-20,18:57:00,121.468573,25.128199,2,12243.5,0
2019-03-20,19:49:00,121.535972,25.070224,2,9909,0
2019-03-20,20:03:00,121.552521,24.997849,2,9909,0
2019-03-20,20:32:00,121.559859,24.996738,2,9909,0
2019-03-20,20:40:00,121.544662,25.048135,2,9909,0
2019-03-20,20:40:00,121.541322,24.991267,2,2278,0
2019-03-20,21:00:00,121.541533,25.020712,2,9909,0
2019-03-20,21:05:00,121.524251,25.079836,2,9909,0
2019-03-20,21:14:00,121.580384,25.058851,2,9909,0
2019-03-20,21:35:00,121.508211,25.050614,2,12243.5,0
2019-03-20,21:49:00,121.525988,25.124156,2,9909,0
2019-03-20,21:59:00,121.551807,24.99708,2,9909,0
2019-03-20,22:00:00,121.573609,24.997338,2,9909,0
2019-03-20,22:09:00,121.507039,25.046566,2,12243.5,0
2019-03-20,22:27:00,121.609176,25.059832,2,9909,0
2019-03-20,22:38:00,121.583911,25.068647,2,9909,0
2019-03-20,23:45:00,121.547112,25.038932,2,9909,0
2019-03-20,23:47:00,121.480652,25.136223,2,12243.5,0
2019-03-21,00:21:00,121.563392,25.070414,2,9909,0
2019-03-21,06:45:00,121.542632,24.98859,2,2278,0
2019-03-21,07:55:00,121.617069,25.04678,2,9909,0
2019-03-21,08:08:00,121.524075,25.07263,2,9909,0
2019-03-21,08:18:00,121.516275,25.068455,2,2278,0
2019-03-21,08:20:00,121.598273,25.080773,2,9909,0
2019-03-21,08:27:00,121.53602,25.062177,2,9909,0
2019-03-21,08:33:00,121.536619,25.068105,2,9909,0
2019-03-21,08:44:00,121.564234,25.028599,2,9909,0
2019-03-21,08:45:00,121.554683,25.059159,2,9909,0
2019-03-21,09:00:00,121.517729,25.050673,2,2278,0
2019-03-21,09:02:00,121.566925,24.979735,2,9909,0
2019-03-21,09:14:00,121.568746,25.041542,2,9909,0
2019-03-21,09:16:00,121.507576,25.048574,2,12243.5,0
2019-03-21,09:17:00,121.537952,25.060201,2,9909,0
2019-03-21,09:25:00,121.557426,25.0226,2,9909,0
2019-03-21,09:48:00,121.571039,25.050769,2,9909,0
2019-03-21,09:56:00,121.547475,25.079955,2,9909,0
2019-03-21,10:20:00,121.515713,25.027195,2,2278,0
2019-03-21,11:00:00,121.552114,24.990982,2,9909,0
2019-03-21,11:10:00,121.540846,24.98835,2,2278,0
2019-03-21,11:18:00,121.51579,25.113605,2,9909,0
2019-03-21,11:20:00,121.505098,25.043968,2,12243.5,0
2019-03-21,11:44:00,121.46922,25.133181,2,12243.5,0
2019-03-21,11:48:00,121.519076,25.112664,2,9909,0
2019-03-21,12:18:00,121.544172,25.051883,2,9909,0
2019-03-21,12:41:00,121.549582,24.987109,2,9909,0
2019-03-21,12:50:00,121.532854,25.04558,2,9909,0
2019-03-21,12:58:00,121.528226,25.020967,2,2278,0
2019-03-21,13:35:00,121.617419,25.068125,2,9909,0
2019-03-21,13:50:00,121.503064,25.117674,2,12243.5,0
2019-03-21,14:13:00,121.514177,25.045162,2,2278,0
2019-03-21,14:30:00,121.531351,25.024914,2,2278,0
2019-03-21,14:30:00,121.592759,25.068944,2,9909,0
2019-03-21,15:00:00,121.515611,25.112578,2,9909,0
2019-03-21,15:19:00,121.52207,25.060473,2,2278,0
2019-03-21,15:21:00,121.553354,25.046992,2,9909,0
2019-03-21,15:49:00,121.514118,25.074515,2,2278,0
2019-03-21,15:50:00,121.558699,24.999605,2,9909,0
2019-03-21,15:58:00,121.520441,25.048581,2,2278,0
2019-03-21,16:17:00,121.500346,25.043181,2,12243.5,0
2019-03-21,16:35:00,121.543244,25.000599,2,9909,0
2019-03-21,17:11:00,121.512166,25.104102,2,9909,0
2019-03-21,17:40:00,121.525739,25.040185,2,2278,0
2019-03-21,17:56:00,121.575942,25.078104,2,9909,0
2019-03-21,18:20:00,121.513906,25.072253,2,2278,0
2019-03-21,18:30:00,121.512467,25.078051,2,2278,0
2019-03-21,18:30:00,121.547092,25.079842,2,9909,0
2019-03-21,19:05:00,121.588928,25.049156,2,9909,0
2019-03-21,19:15:00,121.514764,25.046861,2,2278,0
2019-03-21,19:32:00,121.580793,25.061404,2,9909,0
2019-03-21,19:38:00,121.544279,25.020425,2,9909,0
2019-03-21,19:41:00,121.528831,25.111143,2,9909,0
2019-03-21,19:42:00,121.592271,25.045926,2,9909,0
2019-03-21,19:50:00,121.510557,25.050926,2,2278,0
2019-03-21,20:14:00,121.486772,25.138303,2,12243.5,0
2019-03-21,20:27:00,121.555097,25.051495,2,9909,0
2019-03-21,21:14:00,121.545413,25.051935,2,9909,0
2019-03-21,21:25:00,121.610551,25.072586,2,9909,0
2019-03-21,21:35:00,121.507291,25.047612,2,12243.5,0
2019-03-21,21:48:00,121.553015,25.041673,2,9909,0
2019-03-21,22:05:00,121.571003,25.039089,2,9909,0
2019-03-21,22:22:00,121.557427,25.044936,2,9909,0
2019-03-21,22:23:00,121.5591,25.04832,2,9909,0
2019-03-21,22:35:00,121.500162,25.142188,2,9909,0
2019-03-21,23:00:00,121.608272,25.052215,2,9909,0
2019-03-22,00:05:00,121.524976,25.093766,2,9909,0
2019-03-22,01:45:00,121.583428,25.074979,2,9909,0
2019-03-22,02:20:00,121.550792,25.043511,2,9909,0
2019-03-22,04:00:00,121.568434,25.035833,2,9909,0
2019-03-22,05:11:00,121.547941,25.062129,2,9909,0
2019-03-22,06:01:00,121.558746,25.063749,2,9909,0
2019-03-22,06:25:00,121.500996,25.025492,2,12243.5,0
2019-03-22,06:36:00,121.611517,25.055389,2,9909,0
2019-03-22,06:50:00,121.517765,25.038674,2,2278,0
2019-03-22,07:20:00,121.5161,25.047377,2,2278,0
2019-03-22,07:30:00,121.5953,25.054525,2,9909,0
2019-03-22,07:34:00,121.498292,25.040414,2,12243.5,0
2019-03-22,07:52:00,121.533746,25.057836,2,9909,0
2019-03-22,07:55:00,121.506937,25.050882,2,12243.5,0
2019-03-22,07:58:00,121.53687,25.011291,2,2278,0
2019-03-22,08:00:00,121.498696,25.021866,2,12243.5,0
2019-03-22,08:10:00,121.555605,24.976014,2,9909,0
2019-03-22,08:15:00,121.555106,24.986231,2,9909,0
2019-03-22,08:23:00,121.581115,25.076033,2,9909,0
2019-03-22,08:48:00,121.517849,25.11172,2,9909,0
2019-03-22,09:06:00,121.530065,25.053156,2,9909,0
2019-03-22,09:48:00,121.552541,25.001597,2,9909,0
2019-03-22,10:23:00,121.526815,25.097701,2,9909,0
2019-03-22,10:35:00,121.593723,25.079443,2,9909,0
2019-03-22,10:35:00,121.575155,25.061647,2,9909,0
2019-03-22,10:38:00,121.551008,25.061448,2,9909,0
2019-03-22,11:05:00,121.528949,25.06125,2,9909,0
2019-03-22,11:10:00,121.522017,25.029543,2,2278,0
2019-03-22,11:16:00,121.531666,25.057804,2,9909,0
2019-03-22,11:19:00,121.540366,24.996402,2,2278,0
2019-03-22,11:23:00,121.533519,25.025188,2,2278,0
2019-03-22,11:25:00,121.531006,25.017511,2,2278,0
2019-03-22,11:28:00,121.531657,25.04567,2,9909,0
2019-03-22,11:28:00,121.569063,25.025482,2,9909,0
2019-03-22,11:47:00,121.516401,25.108481,2,9909,0
2019-03-22,12:14:00,121.554704,25.040439,2,9909,0
2019-03-22,12:15:00,121.571148,24.991669,2,9909,0
2019-03-22,12:41:00,121.564907,25.032903,2,9909,0
2019-03-22,12:50:00,121.552298,25.082686,2,9909,0
2019-03-22,13:00:00,121.540519,25.046725,2,9909,0
2019-03-22,13:09:00,121.554781,25.040293,2,9909,0
2019-03-22,13:55:00,121.505323,25.039649,2,12243.5,0
2019-03-22,14:01:00,121.565389,25.032879,2,9909,0
2019-03-22,14:10:00,121.561378,25.060658,2,9909,0
2019-03-22,14:10:00,121.489184,25.142524,2,12243.5,0
2019-03-22,14:15:00,121.562087,25.029367,2,9909,0
2019-03-22,14:17:00,121.55427,25.021899,2,9909,0
2019-03-22,14:18:00,121.539414,24.992708,2,2278,0
2019-03-22,14:55:00,121.567881,25.080358,2,9909,0
2019-03-22,15:15:00,121.529703,25.077906,2,9909,0
2019-03-22,15:25:00,121.528964,25.062518,2,9909,0
2019-03-22,15:34:00,121.508273,25.063565,2,12243.5,0
2019-03-22,15:46:00,121.570015,25.00337,2,9909,0
2019-03-22,15:50:00,121.54866,25.14774,2,9909,0
2019-03-22,16:14:00,121.520754,25.047874,2,2278,0
2019-03-22,16:25:00,121.513076,25.041181,2,2278,0
2019-03-22,16:25:00,121.560159,25.062519,2,9909,0
2019-03-22,16:39:00,121.537842,25.085271,2,9909,0
2019-03-22,16:40:00,121.504699,25.132161,2,9909,0
2019-03-22,16:45:00,121.58305,25.052993,2,9909,0
2019-03-22,16:57:00,121.542587,25.065545,2,9909,0
2019-03-22,17:10:00,121.616347,25.053231,2,9909,0
2019-03-22,17:20:00,121.550323,25.00011,2,9909,0
2019-03-22,17:29:00,121.514177,25.045162,2,2278,0
2019-03-22,17:30:00,121.565992,25.081104,2,9909,0
2019-03-22,17:45:00,121.53495,25.062547,2,9909,0
2019-03-22,17:55:00,121.490658,25.024261,2,12243.5,0
2019-03-22,18:00:00,121.537231,25.107127,2,9909,0
2019-03-22,18:26:00,121.524874,25.122937,2,9909,0
2019-03-22,18:26:00,121.562057,25.035945,2,9909,0
2019-03-22,18:28:00,121.561983,24.988312,2,9909,0
2019-03-22,18:38:00,121.501767,25.125274,2,12243.5,0
2019-03-22,18:41:00,121.550567,25.041682,2,9909,0
2019-03-22,18:45:00,121.542158,25.063247,2,9909,0
2019-03-22,18:58:00,121.539477,24.990338,2,2278,0
2019-03-22,19:03:00,121.511163,25.038959,2,2278,0
2019-03-22,19:05:00,121.519699,25.045526,2,2278,0
2019-03-22,19:05:00,121.576501,25.04903,2,9909,0
2019-03-22,19:12:00,121.502419,25.036557,2,12243.5,0
2019-03-22,19:30:00,121.507425,25.033929,2,12243.5,0
2019-03-22,20:19:00,121.579237,25.038864,2,9909,0
